user_id,message_ts,action_ts,recipe_a,recipe_b,score
10145,01/08/2016 14:02,01/08/2016 14:02,94,553,1
10141,24/08/2016 09:52,24/08/2016 10:54,584,526,2
10001,11/08/2016 11:00,11/08/2016 11:25,548,271,1
10123,09/08/2016 15:20,09/08/2016 15:26,58,561,1
10141,18/08/2016 10:20,18/08/2016 10:21,548,288,1
10127,15/08/2016 14:38,15/08/2016 14:41,271,285,2
10141,11/08/2016 11:20,11/08/2016 11:20,553,561,2
10163,10/08/2016 16:30,10/08/2016 16:30,561,304,2
10001,15/08/2016 21:24,16/08/2016 06:22,525,317,1
10141,04/08/2016 13:00,04/08/2016 13:01,573,57,1
10141,06/08/2016 15:54,07/08/2016 10:49,57,553,4
10163,04/08/2016 16:46,05/08/2016 08:09,362,359,1
10123,02/08/2016 12:48,02/08/2016 13:03,359,94,4
10163,16/08/2016 18:16,16/08/2016 18:20,525,300,3
10141,01/08/2016 13:06,01/08/2016 13:33,553,313,2
10163,01/08/2016 10:44,01/08/2016 10:46,539,573,2
10123,17/08/2016 17:00,17/08/2016 17:00,463,561,1
10141,24/08/2016 13:12,25/08/2016 07:34,563,555,1
10145,09/08/2016 08:42,09/08/2016 08:56,526,548,1
10141,04/08/2016 16:24,04/08/2016 16:28,359,94,2
10141,29/07/2016 13:26,29/07/2016 13:30,300,463,1
10127,17/08/2016 13:05,18/08/2016 11:13,89,584,2
10163,09/08/2016 12:50,09/08/2016 12:50,58,359,1
10141,18/08/2016 14:40,18/08/2016 14:40,548,555,1
10141,19/08/2016 16:08,19/08/2016 16:37,463,464,1
10163,09/08/2016 09:00,09/08/2016 09:02,94,197,2
10141,09/08/2016 10:08,09/08/2016 10:09,264,313,2
10141,16/08/2016 18:22,17/08/2016 06:00,555,292,2
10163,12/08/2016 16:02,13/08/2016 09:36,464,463,1
10127,09/08/2016 13:56,09/08/2016 14:06,539,548,1
10141,30/08/2016 16:24,30/08/2016 16:24,555,529,2
10145,15/08/2016 13:08,15/08/2016 13:08,525,546,1
10141,28/07/2016 14:34,28/07/2016 14:34,463,264,2
10127,03/08/2016 11:28,03/08/2016 11:43,362,539,2
10163,10/08/2016 14:19,10/08/2016 14:27,305,292,1
10141,16/08/2016 17:06,16/08/2016 17:54,300,555,4
10141,02/08/2016 16:52,02/08/2016 16:52,264,573,2
10141,27/07/2016 14:45,27/07/2016 15:24,434,518,1
10141,23/08/2016 16:40,23/08/2016 16:50,470,264,3
10141,16/08/2016 19:06,16/08/2016 19:08,580,470,2
10001,16/08/2016 09:34,16/08/2016 10:09,498,89,2
10141,02/08/2016 18:08,02/08/2016 21:05,292,313,2
10163,04/08/2016 11:16,04/08/2016 11:17,563,285,1
10011,02/08/2016 17:16,02/08/2016 17:18,313,410,1
10141,15/08/2016 17:38,16/08/2016 07:39,470,463,2
10141,17/08/2016 10:00,17/08/2016 10:00,561,94,1
10141,18/08/2016 15:42,18/08/2016 15:42,561,359,1
10141,17/08/2016 16:58,17/08/2016 17:00,264,525,3
10163,18/08/2016 10:04,18/08/2016 10:04,525,57,3
10141,16/08/2016 11:32,16/08/2016 11:39,288,463,1
10163,18/08/2016 16:20,19/08/2016 07:01,561,313,2
10127,28/07/2016 10:34,28/07/2016 10:34,539,553,1
10163,19/08/2016 18:20,19/08/2016 18:30,57,300,3
10141,09/08/2016 11:28,09/08/2016 11:47,264,498,1
10141,01/08/2016 16:52,01/08/2016 17:01,539,285,1
10123,12/08/2016 16:44,12/08/2016 16:45,197,470,1
10123,18/08/2016 17:00,18/08/2016 17:00,563,464,1
10141,04/08/2016 12:36,04/08/2016 12:46,285,526,2
10141,08/08/2016 12:35,08/08/2016 12:57,463,546,1
10163,16/08/2016 17:06,16/08/2016 17:06,197,526,2
10141,28/07/2016 12:24,28/07/2016 12:59,553,573,1
10011,09/08/2016 20:42,09/08/2016 20:42,300,525,4
10163,24/08/2016 08:16,24/08/2016 16:05,362,464,2
10127,04/08/2016 10:04,04/08/2016 10:34,94,498,1
10141,01/08/2016 11:54,01/08/2016 12:03,359,94,3
10163,15/08/2016 16:20,16/08/2016 08:12,470,526,2
10163,17/08/2016 06:10,17/08/2016 07:10,584,317,1
10141,29/07/2016 09:42,29/07/2016 09:43,57,526,2
10001,11/08/2016 17:30,12/08/2016 06:24,584,89,2
10163,10/08/2016 11:06,10/08/2016 11:06,464,292,1
10011,22/08/2016 16:08,22/08/2016 16:40,58,470,1
10001,04/08/2016 18:16,04/08/2016 19:35,57,573,1
10011,15/08/2016 21:34,16/08/2016 08:39,525,548,1
10163,04/08/2016 13:24,04/08/2016 13:24,449,300,1
10141,15/08/2016 09:48,15/08/2016 09:52,463,585,2
10141,05/08/2016 09:14,05/08/2016 09:15,313,94,1
10141,13/08/2016 09:48,13/08/2016 09:49,563,58,1
10141,08/08/2016 13:42,08/08/2016 13:43,526,553,2
10163,01/08/2016 17:10,02/08/2016 06:59,285,463,1
10141,18/08/2016 10:34,18/08/2016 10:34,584,548,1
10141,17/08/2016 07:52,17/08/2016 08:05,58,197,2
10141,20/08/2016 21:28,22/08/2016 08:03,264,197,4
10141,09/08/2016 11:18,09/08/2016 11:18,410,449,1
10011,30/07/2016 12:46,31/07/2016 11:22,548,94,2
10163,24/08/2016 11:06,24/08/2016 11:06,546,498,1
10141,15/08/2016 12:32,18/08/2016 09:18,94,580,1
10127,02/08/2016 10:04,02/08/2016 10:04,300,498,3
10141,12/08/2016 12:04,12/08/2016 12:49,305,197,1
10163,28/07/2016 15:08,28/07/2016 16:19,463,292,1
10141,05/08/2016 19:12,05/08/2016 19:22,292,300,2
10127,05/08/2016 19:32,05/08/2016 20:28,410,463,1
10163,25/08/2016 12:56,25/08/2016 12:57,585,463,2
10163,16/08/2016 11:08,16/08/2016 11:10,555,285,1
10141,28/07/2016 14:24,28/07/2016 14:35,539,563,3
10141,08/08/2016 10:04,08/08/2016 10:40,410,300,1
10141,01/08/2016 13:04,01/08/2016 13:04,449,463,1
10011,23/08/2016 09:02,23/08/2016 09:03,285,548,1
10011,28/07/2016 15:42,28/07/2016 16:01,526,553,2
10011,04/08/2016 09:01,04/08/2016 15:48,449,553,1
10141,12/08/2016 08:40,12/08/2016 08:40,470,573,1
10141,22/08/2016 18:10,22/08/2016 18:32,58,470,1
10141,09/08/2016 17:44,09/08/2016 18:23,300,470,3
10141,04/08/2016 14:40,04/08/2016 14:44,526,362,1
10163,05/08/2016 09:22,05/08/2016 10:22,553,410,1
10163,11/08/2016 10:28,11/08/2016 10:47,526,580,2
10141,09/08/2016 09:01,10/08/2016 15:20,197,313,3
10141,29/07/2016 16:12,29/07/2016 16:51,563,362,1
10141,03/08/2016 07:48,03/08/2016 07:50,57,449,1
10011,18/08/2016 22:01,19/08/2016 05:51,58,546,1
10127,04/08/2016 20:14,04/08/2016 20:50,449,317,1
10127,10/08/2016 23:12,11/08/2016 05:38,539,464,2
10141,04/08/2016 10:06,04/08/2016 10:06,546,553,1
10141,15/08/2016 16:46,15/08/2016 16:48,94,555,1
10163,23/08/2016 22:08,24/08/2016 07:59,546,197,1
10011,21/08/2016 04:50,21/08/2016 09:27,410,470,1
10141,03/08/2016 10:58,03/08/2016 10:59,285,563,1
10123,12/08/2016 08:42,12/08/2016 09:40,305,304,3
10145,18/08/2016 11:04,18/08/2016 11:14,94,525,1
10163,15/08/2016 15:24,15/08/2016 15:24,94,555,1
10141,09/08/2016 11:12,09/08/2016 11:44,555,498,1
10141,05/08/2016 11:08,05/08/2016 11:08,57,362,3
10123,16/08/2016 16:44,16/08/2016 16:44,313,58,3
10163,11/08/2016 09:06,11/08/2016 09:20,561,463,1
10141,02/08/2016 14:32,02/08/2016 14:33,359,317,1
10011,22/08/2016 12:16,22/08/2016 12:37,288,317,1
10141,12/08/2016 08:57,12/08/2016 10:09,285,585,1
10163,05/08/2016 09:58,05/08/2016 09:59,304,300,3
10011,03/08/2016 11:46,03/08/2016 12:04,292,285,4
10141,19/08/2016 14:00,19/08/2016 14:46,305,573,1
10011,10/08/2016 15:26,10/08/2016 15:51,561,300,2
10163,18/08/2016 15:42,18/08/2016 15:42,197,285,2
10141,12/08/2016 21:10,12/08/2016 22:01,305,464,1
10141,24/08/2016 19:34,25/08/2016 07:58,197,584,3
10011,01/08/2016 07:50,01/08/2016 08:03,300,449,1
10163,09/08/2016 10:22,09/08/2016 10:22,410,362,2
10163,31/08/2016 10:07,31/08/2016 10:10,529,305,3
10145,29/08/2016 12:50,29/08/2016 13:23,529,463,1
10141,18/08/2016 13:32,18/08/2016 13:33,546,584,2
10011,16/08/2016 12:28,16/08/2016 15:04,580,197,2
10141,12/08/2016 11:08,12/08/2016 11:12,288,58,1
10141,12/08/2016 15:27,12/08/2016 15:33,300,585,2
10141,03/08/2016 13:36,03/08/2016 13:40,359,553,1
10141,15/08/2016 13:00,15/08/2016 13:00,313,470,1
10141,30/08/2016 09:46,30/08/2016 09:47,463,529,1
10141,04/08/2016 11:06,04/08/2016 11:07,197,94,2
10123,04/08/2016 14:38,04/08/2016 14:53,463,546,1
10123,09/08/2016 17:34,11/08/2016 08:06,539,300,1
10001,15/08/2016 12:06,15/08/2016 12:24,555,288,1
10145,30/08/2016 14:39,30/08/2016 17:22,526,529,2
10141,09/08/2016 17:32,10/08/2016 08:01,197,300,1
10141,24/08/2016 10:22,24/08/2016 10:22,300,288,1
10123,27/07/2016 11:35,27/07/2016 12:15,5,169,2
10141,10/08/2016 15:30,10/08/2016 15:30,58,539,1
10141,15/08/2016 15:32,15/08/2016 16:23,525,304,2
10141,30/07/2016 17:50,30/07/2016 17:58,548,546,3
10163,17/08/2016 14:11,17/08/2016 14:11,94,585,4
10163,25/08/2016 18:06,25/08/2016 18:06,529,585,1
10141,15/08/2016 12:14,15/08/2016 12:26,584,498,3
10123,04/08/2016 09:01,10/08/2016 10:15,264,317,4
10141,28/07/2016 11:28,28/07/2016 11:38,264,546,1
10163,28/07/2016 11:32,28/07/2016 11:37,317,94,1
10163,15/08/2016 15:48,15/08/2016 15:48,525,573,1
10127,05/08/2016 06:26,05/08/2016 06:26,449,197,1
10163,25/08/2016 11:08,25/08/2016 11:09,563,470,1
10141,30/08/2016 13:10,30/08/2016 13:10,463,529,1
10001,09/08/2016 09:12,09/08/2016 09:12,463,264,1
10141,11/08/2016 15:58,11/08/2016 16:01,546,464,1
10163,29/07/2016 13:54,01/08/2016 08:37,410,498,1
10123,28/07/2016 15:28,28/07/2016 16:40,300,498,4
10141,09/08/2016 16:30,09/08/2016 16:30,498,470,2
10145,08/08/2016 17:22,08/08/2016 17:22,463,57,1
10141,09/08/2016 12:12,09/08/2016 12:13,271,584,1
10011,29/07/2016 13:02,29/07/2016 13:02,359,292,1
10163,17/08/2016 09:11,17/08/2016 09:13,305,555,3
10141,12/08/2016 17:09,15/08/2016 08:14,317,470,1
10123,08/08/2016 12:34,08/08/2016 12:53,526,264,4
10163,28/07/2016 15:28,28/07/2016 16:16,463,548,2
10127,11/08/2016 06:40,11/08/2016 07:14,580,264,2
10011,12/08/2016 10:08,12/08/2016 10:10,584,305,2
10141,28/07/2016 10:26,28/07/2016 10:26,57,463,1
10011,16/08/2016 12:06,16/08/2016 12:06,359,555,1
10001,09/08/2016 09:00,09/08/2016 09:02,449,197,1
10163,23/08/2016 08:56,23/08/2016 09:00,584,317,1
10141,28/07/2016 14:30,28/07/2016 14:39,292,553,3
10141,16/08/2016 13:46,16/08/2016 14:10,555,271,3
10127,15/08/2016 12:14,15/08/2016 12:32,584,561,2
10141,18/08/2016 09:17,18/08/2016 09:18,464,58,2
10123,02/08/2016 21:06,03/08/2016 06:52,449,410,2
10127,28/07/2016 16:28,28/07/2016 23:16,264,362,1
10141,01/08/2016 12:00,01/08/2016 12:03,573,410,1
10141,10/08/2016 15:44,10/08/2016 15:51,89,584,2
10127,15/08/2016 10:27,15/08/2016 10:27,305,470,3
10141,29/08/2016 11:34,30/08/2016 08:20,529,197,3
10145,28/07/2016 17:22,15/08/2016 11:06,498,563,2
10141,11/08/2016 08:58,11/08/2016 08:58,580,362,1
10145,19/08/2016 15:58,19/08/2016 16:30,94,58,1
10011,10/08/2016 09:28,10/08/2016 09:28,292,561,3
10141,18/08/2016 09:00,18/08/2016 09:00,317,561,1
10145,18/08/2016 17:34,19/08/2016 15:29,555,410,1
10123,15/08/2016 10:04,15/08/2016 10:07,555,539,1
10163,24/08/2016 10:16,24/08/2016 10:20,57,470,2
10163,11/08/2016 08:02,11/08/2016 08:04,288,573,2
10145,04/08/2016 10:04,24/08/2016 08:27,304,197,3
10127,04/08/2016 18:56,04/08/2016 19:12,553,292,3
10141,29/07/2016 12:24,29/07/2016 12:24,553,304,3
10011,02/08/2016 21:02,03/08/2016 05:53,526,285,3
10123,17/08/2016 14:10,17/08/2016 15:39,585,573,1
10141,25/08/2016 16:48,26/08/2016 06:50,561,529,4
10141,22/08/2016 13:38,22/08/2016 13:41,288,526,1
10011,16/08/2016 10:54,16/08/2016 10:56,271,359,1
10011,11/08/2016 20:04,11/08/2016 20:07,561,300,2
10163,12/08/2016 10:58,12/08/2016 10:58,58,498,3
10141,16/08/2016 09:06,16/08/2016 09:28,584,580,2
10123,09/08/2016 14:02,09/08/2016 14:16,300,410,2
10141,31/08/2016 08:48,31/08/2016 08:49,362,529,1
10141,08/08/2016 13:15,08/08/2016 15:51,300,197,1
10163,04/08/2016 09:01,04/08/2016 09:03,553,362,1
10163,04/08/2016 09:08,04/08/2016 09:08,292,498,4
10163,16/08/2016 17:06,17/08/2016 08:09,58,573,1
10011,27/07/2016 11:06,27/07/2016 11:26,20,530,1
10141,04/08/2016 10:14,04/08/2016 10:32,548,359,1
10001,09/08/2016 13:46,09/08/2016 13:46,292,285,2
10141,11/08/2016 10:06,11/08/2016 10:10,584,585,1
10141,01/08/2016 10:52,01/08/2016 10:53,539,313,1
10141,15/08/2016 13:28,15/08/2016 13:33,197,58,2
10141,19/08/2016 11:24,19/08/2016 11:38,285,58,4
10141,21/08/2016 15:08,22/08/2016 06:52,292,561,3
10141,01/09/2016 09:36,01/09/2016 09:36,525,529,3
10163,18/08/2016 16:50,18/08/2016 16:50,580,463,1
10141,28/07/2016 18:32,28/07/2016 20:11,313,548,1
10141,10/08/2016 16:23,10/08/2016 16:24,498,89,3
10141,05/08/2016 08:07,05/08/2016 08:44,285,317,2
10163,18/08/2016 11:06,18/08/2016 11:06,58,539,1
10141,16/08/2016 19:48,16/08/2016 21:39,555,526,4
10141,09/08/2016 16:42,09/08/2016 16:42,561,580,3
10163,16/08/2016 12:52,16/08/2016 12:59,470,94,1
10141,22/08/2016 14:42,22/08/2016 15:55,288,526,1
10141,04/08/2016 09:58,04/08/2016 10:55,57,553,3
10141,01/08/2016 14:48,01/08/2016 14:48,553,264,3
10145,17/08/2016 17:20,18/08/2016 07:46,271,580,2
10163,12/08/2016 13:52,12/08/2016 14:44,285,525,2
10163,30/08/2016 17:47,30/08/2016 17:50,362,529,1
10141,12/08/2016 08:42,15/08/2016 11:29,449,288,1
10163,04/08/2016 09:00,04/08/2016 09:04,362,285,1
10163,10/08/2016 13:06,10/08/2016 13:06,94,449,2
10001,05/08/2016 17:12,06/08/2016 10:21,449,292,1
10141,17/08/2016 09:11,17/08/2016 09:18,561,464,1
10141,23/08/2016 12:26,23/08/2016 12:32,555,539,1
10001,10/08/2016 13:14,10/08/2016 17:27,470,464,1
10141,11/08/2016 09:38,11/08/2016 11:20,288,313,2
10141,11/08/2016 15:30,11/08/2016 15:30,94,89,2
10123,04/08/2016 15:44,15/08/2016 11:31,197,553,1
10141,15/08/2016 14:38,15/08/2016 15:59,580,94,2
10141,11/08/2016 08:56,11/08/2016 09:17,271,573,1
10141,07/08/2016 11:50,08/08/2016 14:16,546,94,1
10123,04/08/2016 11:08,04/08/2016 11:11,539,197,1
10163,28/07/2016 13:36,28/07/2016 14:11,362,359,1
10141,18/08/2016 17:08,19/08/2016 07:56,271,561,2
10127,09/08/2016 12:52,09/08/2016 12:54,305,526,3
10163,09/08/2016 11:16,09/08/2016 11:20,305,553,1
10163,20/08/2016 10:58,20/08/2016 13:58,561,580,2
10145,15/08/2016 17:52,16/08/2016 08:05,317,525,2
10011,12/08/2016 09:40,12/08/2016 09:41,292,585,1
10141,18/08/2016 14:06,25/08/2016 11:07,464,304,2
10141,08/08/2016 07:46,08/08/2016 07:53,553,313,1
10141,24/08/2016 08:15,24/08/2016 08:57,197,313,4
10141,26/08/2016 16:56,27/08/2016 15:23,529,288,2
10141,11/08/2016 08:02,11/08/2016 08:06,580,197,2
10141,11/08/2016 18:20,12/08/2016 08:14,464,539,1
10127,11/08/2016 14:28,15/08/2016 11:10,525,561,1
10141,01/08/2016 10:34,01/08/2016 10:34,313,539,1
10011,20/08/2016 15:34,20/08/2016 15:48,525,449,1
10163,08/08/2016 21:00,09/08/2016 08:00,539,197,2
10123,16/08/2016 11:02,16/08/2016 11:07,271,463,1
10141,29/07/2016 09:34,29/07/2016 09:35,526,463,1
10141,08/08/2016 09:08,08/08/2016 09:08,362,498,1
10141,23/08/2016 10:45,23/08/2016 10:52,271,58,2
10141,16/08/2016 20:56,17/08/2016 09:54,288,555,2
10141,31/08/2016 14:54,31/08/2016 14:54,529,305,2
10011,15/08/2016 11:30,15/08/2016 11:30,292,584,1
10123,28/07/2016 10:26,28/07/2016 10:42,57,539,1
10141,04/08/2016 10:14,04/08/2016 10:14,539,313,1
10163,28/07/2016 14:50,28/07/2016 14:55,573,57,1
10001,29/07/2016 14:08,30/07/2016 14:13,362,498,1
10141,18/08/2016 14:34,18/08/2016 15:05,539,580,1
10163,08/08/2016 10:00,08/08/2016 10:06,548,362,1
10141,03/08/2016 08:52,03/08/2016 08:52,359,317,1
10141,24/08/2016 09:24,24/08/2016 09:26,410,292,1
10163,18/08/2016 18:58,18/08/2016 19:15,585,197,1
10163,02/08/2016 13:54,02/08/2016 13:55,526,548,1
10141,15/08/2016 17:50,16/08/2016 08:05,525,548,1
10123,28/07/2016 11:40,28/07/2016 11:51,539,264,1
10163,24/08/2016 08:16,24/08/2016 08:18,410,525,1
10123,18/08/2016 13:06,18/08/2016 13:13,561,585,1
