country,country_secondary,dish_category,dish_type,diet_type,carbohydrate_base,carbohydrate_category,protein,protein_cut,protein_type,family_friendly,spice_level,recipe_id,prep_time
China,China,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Pork,Steak Pork,Poultry & Meat,No,No Spice,160,40
United Kingdom,United Kingdom,Stove top / bowl food,Risotto,Vegetarian,Risotto rice,Rice,Pork,Protein not found,Poultry & Meat,No,No Spice,165,50
Jamaica,Jamaica,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Beans,Kidney beans,Pulses,No,No Spice,169,35
Italy,Italy,Salads,Mixed veg,Vegetarian,Millet,Grains,Cheese,Eggs,Fish & Seafood,No,No Spice,190,30
China,China,Stove top / bowl food,Stir Fry,Meat,Basmati,Rice,Eggs,Mince Beef,Fish & Seafood,No,No Spice,197,30
China,China,Stove top / bowl food,Stir Fry,Meat,Basmati,Rice,Eggs,Mince Beef,Fish & Seafood,No,No Spice,197,30-35
Austria,Austria,Protein&Veg,Cheese & Side veg,Vegetarian,Carb not found,Rice,Eggs,Eggs,Dairy & Eggs,No,No Spice,232,45
Great Britain,Great Britain,Protein&Veg,Cheese & Side veg,Vegetarian,freekeh,Grains,Cheese,Goats Cheese,Dairy & Eggs,No,No Spice,234,30-35
Italy,Italy,Stove top / bowl food,Pasta,Vegetarian,White pasta,Pasta,Cheese,Goats Cheese,Dairy & Eggs,No,Mild,251,15
China,China,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Steak Pork,Poultry & Meat,No,No Spice,252,40
Morocco,Morocco,Salads,Meat salad,Meat,Cous cous,Grains,Lamb,Mince Lamb,Poultry & Meat,No,No Spice,253,30
Morocco,Morocco,Protein&Veg,Meatballs,Meat,Carb not found,Pasta,Beef,Mince Beef,Poultry & Meat,No,Spicy,255,35
China,China,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Pork,Mince Pork,Poultry & Meat,Yes,Mild,256,35
Italy,Italy,Stove top / bowl food,Pasta,Meat,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,257,15
Italy,Italy,Salads,Cheese salad,Vegetarian,Ciabatta,Bread,Eggs,Mozzarella,Fish & Seafood,No,No Spice,258,15
India,India,Stove top / bowl food,Curry,Meat,Brown Rice,Rice,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,259,30
India,Great Britain,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Skin off Thigh Chicken,Poultry & Meat,No,Mild,260,15-20
India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,Yes,Mild,264,20
Japan,Japan,Stove top / bowl food,Curry,Vegan,Basmati,Rice,Tofu,Canned lentils,Vegetarian,No,No Spice,271,30
Ukraine,Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,284,30
Japan,Japan,Soups,Ramen,Meat,Wholewheat noodle nests,Noodles,Chicken,Breast Chicken,Poultry & Meat,No,Mild,285,25
China,China,Protein&Veg,Fish & side veg,Fish,Brown Rice,Rice,Whitefish,Basa,Fish & Seafood,No,Mild,288,35
Japan,Japan,Soups,Ramen,Fish,Thai rice noodles,Noodles,Whitefish,Basa,Fish & Seafood,Yes,Mild,292,35
Japan,Japan,Stove top / bowl food,Curry,Meat,Carb not found,Noodles,Eggs,Eggs,Dairy & Eggs,Yes,Mild,300,30
United Kingdom,Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Bacon Pork,Poultry & Meat,No,Mild,301,40
Japan,Japan,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,Mild,304,25
India,Indonesia,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,no,Mild,305,30
China,China,Stove top / bowl food,Stir Fry,Meat,Basmati,Rice,Pork,Steak Pork,Poultry & Meat,No,No Spice,313,30
Italy,Italy,Protein&Veg,Meat & Side veg,Meat,Carb not found,Pasta,Beans,Butter beans,Pulses,Yes,No Spice,314,45
Mexico,Mexico,Oven,BBQ,Meat,Carb not found,Pasta,Chicken,Breast Chicken,Poultry & Meat,No,Mild,315,40
Italy,Italy,Stove top / bowl food,Risotto,Meat,Risotto rice,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,317,35
India,Japan,Stove top / bowl food,Stir Fry,Vegetarian,Wholewheat noodle nests,Noodles,Cheese,Butter beans,Poultry & Meat,No,Mild,318,30
United States,United States of America (USA),Finger food,Burger,Fish,Brioche,Bread,Whitefish,Basa,Fish & Seafood,No,No Spice,320,40
United Kingdom,Great Britain,Protein&Veg,Meat & Side veg,Meat,Carb not found,Pasta,Cheese,Blue Cheese,Dairy & Eggs,No,No Spice,323,40
Greece,Greece,Finger food,Burger,Meat,Ciabatta,Bread,Lamb,Mince Lamb,Poultry & Meat,No,No Spice,325,45
France,France,Protein&Veg,Fish & side veg,Fish,white potatoes,Potato,Whitefish,Basa,Fish & Seafood,No,No Spice,326,40
Italy,Italy,Stove top / bowl food,Risotto,Vegetarian,Risotto rice,Rice,Oily Fish,Mozzarella,Poultry & Meat,No,No Spice,327,35
India,India,Stove top / bowl food,Curry,Meat,Brown Rice,Rice,Lamb,Mince Lamb,Poultry & Meat,No,No Spice,329,30
Spain,Spain,Protein&Veg,Egg dish,Vegetarian,white potatoes,Potato,Beans,Cannellini beans,Pulses,No,Spicy,330,30
Italy,Great Britain,Protein&Veg,Meat & Side veg,Meat,Cous cous,Grains,Pork,Sausage Pork,Poultry & Meat,No,No Spice,331,40
United States,France,Protein&Veg,Fish & side veg,Fish,Brown Rice,Rice,Whitefish,Basa,Fish & Seafood,No,Mild,332,25
Greece,Greece,Oven,Pie,Vegetarian,Carb not found,Grains,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,333,45
Thailand,Thailand,Salads,Meat salad,Meat,Thai rice noodles,Noodles,Lamb,Mince Beef,Fish & Seafood,No,Mild,334,30
Mexico,Mexico,Stove top / bowl food,Chili,Vegetarian,Brown Rice,Rice,Cheese,Cheddar,Dairy & Eggs,Yes,Spicy,337,25
Morocco,Morocco,Protein&Veg,Cheese & Side veg,Vegetarian,Bulgur wheat,Grains,Cheese,Feta,Dairy & Eggs,No,Spicy,338,40
Italy,Italy,Stove top / bowl food,Risotto,Fish,Risotto rice,Rice,Whitefish,Basa,Fish & Seafood,No,No Spice,339,30
United Kingdom,Great Britain,Protein&Veg,Fish & side veg,Fish,white potatoes,Potato,Cheese,Cheddar,Dairy & Eggs,No,No Spice,341,30
United Kingdom,Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Lamb,Mince Lamb,Poultry & Meat,No,No Spice,343,40
China,China,Stove top / bowl food,Stir Fry,Meat,Wholewheat noodle nests,Noodles,Chicken,Breast Chicken,Poultry & Meat,Yes,Spicy,344,20
Italy,Italy,Stove top / bowl food,Pasta,Vegetarian,White pasta,Pasta,Cheese,Goats Cheese,Dairy & Eggs,No,Mild,346,20
Italy,Morocco,Protein&Veg,Cheese & Side veg,Vegetarian,Cous cous,Grains,Eggs,Eggs,Dairy & Eggs,No,No Spice,347,30
France,France,Protein&Veg,Meat & Side veg,Meat,waxy potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,348,30
France,France,Protein&Veg,Meat & Side veg,Meat,waxy potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,348,25-30
Great Britain,Great Britain,Soups,Soup,Vegetarian,Ciabatta,Bread,Cheese,Cheddar,Dairy & Eggs,No,Spicy,356,35
Morocco,Morocco,Protein&Veg,Cheese & Side veg,Vegetarian,Cous cous,Grains,Cheese,Halloumi,Dairy & Eggs,No,Spicy,359,30
China,China,Stove top / bowl food,Pilaf / rice,Fish,Basmati,Rice,Eggs,Eggs,Dairy & Eggs,No,No Spice,360,30
United States,Mexico,Finger food,Burger,Meat,Brioche,Bread,Cheese,Mince Beef,Dairy & Eggs,No,Spicy,362,35
Japan,Japan,Stove top / bowl food,Stir Fry,Vegetarian,Basmati,Rice,Tofu,Mince Beef,Vegetarian,No,No Spice,364,40
Israel and the Occupied Territories,Israel and the Occupied Territories,Salads,Grain bowl,Meat,Cous cous,Grains,Cheese,Chickpeas,Poultry & Meat,No,No Spice,369,30
Greece,Greece,Protein&Veg,Fish & side veg,Fish,white potatoes,Potato,Whitefish,Basa,Fish & Seafood,No,No Spice,377,35
United States,United States of America (USA),Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,378,40
India,India,Stove top / bowl food,Dal,Vegetarian,Carb not found,Rice,Lentils,Canned lentils,Pulses,No,No Spice,383,45-50
Thailand,China,Protein&Veg,Meat & Side veg,Meat,Brown Rice,Rice,Chicken,Breast Chicken,Poultry & Meat,No,Mild,385,35
Iran,Iran,Salads,Tabbouleh,Vegetarian,Bulgur wheat,Grains,Chicken,Chickpeas,Fish & Seafood,No,No Spice,386,35
China,China,Stove top / bowl food,Stir Fry,Meat,Wholewheat noodle nests,Noodles,Lentils,Black beans,Poultry & Meat,No,No Spice,389,35
Spain,Spain,Salads,Meat salad,Meat,Carb not found,Potato,Lentils,Puy lentils,Pulses,No,No Spice,392,30
Japan,Japan,Stove top / bowl food,Stir Fry,Meat,Wholewheat noodle nests,Noodles,Chicken,Breast Chicken,Poultry & Meat,No,Mild,395,35
India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,Mild,399,35
Portugal,Portugal,Stove top / bowl food,Stew,Fish,Ciabatta,Bread,Whitefish,Basa,Fish & Seafood,No,No Spice,407,30
India,India,Finger food,Burger,Meat,Brioche,Bread,Lamb,Mince Lamb,Poultry & Meat,No,No Spice,410,40
India,India,Stove top / bowl food,Pilaf / rice,Vegetarian,Basmati,Rice,Lentils,Protein not found,Poultry & Meat,No,Mild,412,40
China,China,Protein&Veg,Soya & side veg,Vegan,Brown Rice,Rice,Oily Fish,Protein not found,Poultry & Meat,No,No Spice,416,30
Morocco,Morocco,Salads,Grain bowl,Vegetarian,Cous cous,Grains,Beans,Chickpeas,Pulses,No,No Spice,420,45
United Kingdom,United Kingdom,Finger food,Sandwich,Meat,Ciabatta,Bread,Pork,Sausage Pork,Poultry & Meat,Yes,Spicy,421,45
Greece,Greece,Oven,Pie,Meat,Ciabatta,Bread,Chicken,Mince Beef,Fish & Seafood,Yes,No Spice,425,55
Lebanon,Lebanon,Stove top / bowl food,Grain bowl,Vegetarian,freekeh,Grains,Cheese,Feta,Dairy & Eggs,No,No Spice,426,30
China,"Korea, Republic of (South Korea)",Stove top / bowl food,Stir Fry,Meat,Brown Rice,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,427,35
Morocco,Morocco,Stove top / bowl food,Stew,Vegetarian,Cous cous,Grains,Cheese,Feta,Dairy & Eggs,No,Spicy,428,40
Turkey,Turkey,Finger food,Burger,Vegetarian,Ciabatta,Bread,Cheese,Halloumi,Dairy & Eggs,No,Spicy,431,45
Egypt,Egypt,Protein&Veg,Grain bowl,Vegetarian,freekeh,Grains,Eggs,Eggs,Dairy & Eggs,No,Spicy,432,35
United States of America (USA),United States of America (USA),Finger food,Burger,Meat,Brioche,Bread,Lamb,Eggs,Dairy & Eggs,No,No Spice,433,30
United Kingdom,United Kingdom,Protein&Veg,Fishcakes,Fish,white potatoes,Potato,Smoked Fish,Smoked Basa,Fish & Seafood,No,No Spice,434,35
China,China,Stove top / bowl food,Stir Fry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,437,30
Spain,Spain,Oven,Tray Bake,Meat,white potatoes,Potato,Eggs,Eggs,Dairy & Eggs,No,No Spice,438,40
France,France,Oven,Tray Bake,Fish,white potatoes,Potato,Whitefish,Basa,Fish & Seafood,No,No Spice,439,35
Great Britain,Great Britain,Salads,Fish salad,Fish,Carb not found,Potato,Lentils,Puy lentils,Pulses,No,No Spice,441,30
India,India,Protein&Veg,Meat & Side veg,Meat,Carb not found,Potato,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,444,30
Central African Republic,Morocco,Stove top / bowl food,Pilaf / rice,Vegetarian,freekeh,Grains,Cheese,Goats Cheese,Dairy & Eggs,No,No Spice,446,30
Germany,Germany,Protein&Veg,Schnitzel,Meat,Carb not found,Pasta,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,447,30
Mexico,Mexico,Soups,Cheese salad,Vegetarian,Bulgur wheat,Grains,Beans,Black beans,Pulses,No,Spicy,448,20
Italy,Italy,Protein&Veg,Meat & Side veg,Meat,Carb not found,Pasta,Pork,Sausage Pork,Poultry & Meat,No,No Spice,449,35
Turkey,Turkey,Stove top / bowl food,Stew,Meat,Bulgur wheat,Grains,Lamb,Mince Lamb,Poultry & Meat,No,Spicy,450,20
Spain,Spain,Stove top / bowl food,Pasta,Meat,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,No,No Spice,453,20
Mexico,Mexico,Salads,Grain bowl,Vegetarian,Brown Rice,Rice,Beans,Black beans,Pulses,No,No Spice,454,35-40
Italy,Italy,Stove top / bowl food,Pasta,Vegetarian,White pasta,Pasta,Cheese,Goats Cheese,Dairy & Eggs,Yes,No Spice,457,25
India,India,Protein&Veg,Egg dish,Vegetarian,Sweet potatoes,Potato,Beans,Cannellini beans,Pulses,No,No Spice,461,35
Israel and the Occupied Territories,Israel and the Occupied Territories,Stove top / bowl food,Pilaf / rice,Vegetarian,Basmati,Rice,Beans,Chickpeas,Pulses,No,No Spice,462,35
Italy,Italy,Finger food,Burger,Vegetarian,Bulgur wheat,Grains,Cheese,Halloumi,Dairy & Eggs,No,No Spice,463,25
"Korea, Republic of (South Korea)","Korea, Democratic Republic of (North Korea)",Stove top / bowl food,Stir Fry,Meat,Basmati,Rice,Eggs,Mince Beef,Fish & Seafood,No,No Spice,464,20
"Korea, Republic of (South Korea)","Korea, Republic of (South Korea)",Stove top / bowl food,Stir Fry,Vegan,Basmati,Rice,Eggs,Halloumi,Fish & Seafood,No,No Spice,467,35
Great Britain,Great Britain,Protein&Veg,Meat & Side veg,Meat,Carb not found,Pasta,Pork,Steak Pork,Poultry & Meat,Yes,No Spice,468,30
India,India,Stove top / bowl food,Curry,Vegetarian,Basmati,Rice,Lentils,Protein not found,Poultry & Meat,No,No Spice,470,30
Mexico,Mexico,Stove top / bowl food,Chili,Meat,Bulgur wheat,Grains,Cheese,Cheddar,Dairy & Eggs,No,Spicy,472,35
India,India,Stove top / bowl food,Curry,Fish,Basmati,Rice,Oily Fish,Salmon,Fish & Seafood,No,No Spice,473,30
United Kingdom,United Kingdom,Finger food,Sandwich,Meat,Ciabatta,Bread,Cheese,Cheddar,Dairy & Eggs,No,No Spice,475,35
Spain,Spain,Stove top / bowl food,Pilaf / rice,Fish,Basmati,Rice,Shellfish,Prawns,Fish & Seafood,No,No Spice,477,35
Morocco,Morocco,Stove top / bowl food,Tagine,Meat,Cous cous,Grains,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,478,20
Morocco,Morocco,Stove top / bowl food,Pilaf / rice,Vegetarian,Carb not found,Noodles,Beans,Black beans,Pulses,No,No Spice,479,40
Mexico,Mexico,Protein&Veg,Meat & Side veg,Meat,Carb not found,Pasta,Chicken,Breast Chicken,Poultry & Meat,No,Spicy,480,35
Great Britain,Great Britain,Protein&Veg,Meat & Side veg,Meat,Carb not found,Rice,Cheese,Blue Cheese,Dairy & Eggs,No,No Spice,485,35
India,India,Protein&Veg,Fish & side veg,Fish,white potatoes,Potato,Oily Fish,Salmon,Fish & Seafood,No,No Spice,491,25
United Kingdom,United Kingdom,Oven,Tray Bake,Meat,white potatoes,Potato,Pork,Sausage Pork,Poultry & Meat,Yes,No Spice,497,40-45
United Kingdom,United Kingdom,Stove top / bowl food,Stir Fry,Meat,Thai rice noodles,Noodles,Pork,Steak Pork,Poultry & Meat,No,Mild,498,30
Morocco,Morocco,Protein&Veg,Meat & Side veg,Meat,Cous cous,Grains,Chicken,Breast Chicken,Poultry & Meat,No,Spicy,501,45
United States,United States,Stove top / bowl food,Pilaf / rice,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,504,35
United States,United States of America (USA),Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Steak Pork,Poultry & Meat,No,Spicy,509,25
United Kingdom,United Kingdom,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Smoked Fish,Smoked Basa,Fish & Seafood,Yes,No Spice,514,20
Jamaica,Jamaica,Protein&Veg,Fish & side veg,Fish,Basmati,Rice,Whitefish,Basa,Fish & Seafood,No,No Spice,515,20
Great Britain,Great Britain,Protein&Veg,Meat & Side veg,Meat,waxy potatoes,Potato,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,518,35
Morocco,Morocco,Salads,Tabbouleh,Vegetarian,Cous cous,Grains,Lentils,Mozzarella,Fish & Seafood,No,No Spice,520,15
Italy,Italy,Protein&Veg,Meat & Side veg,Meat,Carb not found,Pasta,Beans,Cannellini beans,Pulses,No,No Spice,522,30
Malaysia,Malaysia,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,525,30
India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,526,35
Italy,Italy,Protein&Veg,Fish & side veg,Fish,Carb not found,Rice,Whitefish,Basa,Fish & Seafood,No,No Spice,528,20-25
Thailand,Thailand,Protein&Veg,Meatballs,Meat,Basmati,Rice,Pork,Mince Pork,Poultry & Meat,No,No Spice,529,30
Central African Republic,Central African Republic,Salads,Grain bowl,Meat,Cous cous,Grains,Pork,Steak Pork,Poultry & Meat,No,Spicy,531,20
Italy,Italy,Stove top / bowl food,Pasta,Meat,Vermicelli,Noodles,Chicken,Skin off Thigh Chicken,Poultry & Meat,Yes,Spicy,538,20
United Kingdom,Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Lamb,Canned lentils,Fish & Seafood,Yes,No Spice,539,30
United States,United States of America (USA),Protein&Veg,Schnitzel,Meat,white potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,540,20
United States of America (USA),United States of America (USA),Salads,Meat salad,Meat,Carb not found,Noodles,Eggs,Eggs,Dairy & Eggs,No,No Spice,541,10
United States of America (USA),Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,546,40
Italy,Italy,Stove top / bowl food,Pasta,Meat,White pasta,Pasta,Lentils,Skin off Thigh Chicken,Poultry & Meat,No,No Spice,548,20
Mexico,Mexico,Stove top / bowl food,Stew,Meat,Basmati,Rice,Chicken,Cod,Poultry & Meat,No,Spicy,549,35-40
India,India,Stove top / bowl food,Curry,Vegetarian,Bulgur wheat,Grains,Lentils,Protein not found,Poultry & Meat,No,Spicy,550,35
Japan,Japan,Stove top / bowl food,Stir Fry,Meat,Wholewheat noodle nests,Noodles,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,553,30
India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,555,30
China,China,Stove top / bowl food,Stir Fry,Vegetarian,Vermicelli,Noodles,Lentils,Black beans,Poultry & Meat,No,Spicy,557,20
China,China,Protein&Veg,Fish & side veg,Fish,Basmati,Rice,Oily Fish,Salmon,Fish & Seafood,No,Mild,561,25
Italy,Italy,Stove top / bowl food,Pasta,Meat,White pasta,Pasta,Pork,Sausage Pork,Poultry & Meat,Yes,No Spice,563,30
India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Lentils,Red lentils,Pulses,No,No Spice,565,45-50
Germany,Austria,Stove top / bowl food,Pilaf / rice,Meat,Bulgur wheat,Grains,Chicken,Breast Chicken,Poultry & Meat,No,Mild,573,20
India,India,Oven,BBQ,Vegetarian,Basmati,Rice,Cheese,Paneer,Dairy & Eggs,No,No Spice,574,25
Italy,Italy,Stove top / bowl food,Risotto,Vegetarian,Risotto rice,Rice,Cheese,Cheddar,Dairy & Eggs,No,No Spice,577,40-45
China,China,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,Yes,Mild,580,30-35
China,China,Stove top / bowl food,Stir Fry,Meat,Basmati,Rice,Pork,Mince Pork,Poultry & Meat,No,Mild,584,20
Spain,Spain,Protein&Veg,Meatballs,Meat,Cous cous,Grains,Cheese,Cheddar,Dairy & Eggs,No,No Spice,586,30
United States of America (USA),United States of America (USA),Oven,Pasta Bake,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,590,30
Turkey,Turkey,Stove top / bowl food,Stew,Vegetarian,Bulgur wheat,Grains,Cheese,Cheddar,Dairy & Eggs,No,No Spice,592,20
Indonesia,Indonesia,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,Mild,868,20
India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,874,35
Italy,Italy,Protein&Veg,Meat & Side veg,Meat,waxy potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,877,45
China,China,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Pork,Mince Pork,Poultry & Meat,No,No Spice,878,20
Indonesia,Indonesia,Stove top / bowl food,Stir Fry,Vegan,Basmati,Rice,Eggs,Eggs,Dairy & Eggs,No,Mild,880,35
Israel,Mexico,Finger food,Tacos,Vegetarian,Sweet potatoes,Potato,Cheese,Feta,Dairy & Eggs,No,No Spice,881,20
India,India,Stove top / bowl food,Curry,Fish,Basmati,Rice,Smoked Fish,Smoked Basa,Fish & Seafood,No,Mild,882,20
Cambodia,Cambodia,Stove top / bowl food,Curry,Fish,Basmati,Rice,Whitefish,Haddock,Fish & Seafood,No,No Spice,884,30
Italy,Italy,Oven,Pasta Bake,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,886,50
Italy,Italy,Stove top / bowl food,Pasta,Fish,White pasta,Pasta,Lentils,Smoked Mackerel,Poultry & Meat,No,No Spice,891,20
Morocco,Morocco,Finger food,Wraps,Vegetarian,Tortillas,Bread,Lentils,Canned lentils,Pulses,No,Spicy,892,20
Italy,Italy,Soups,Soup,Meat,White pasta,Pasta,Beans,Cannellini beans,Pulses,No,No Spice,897,20
India,India,Oven,Pie,Fish,white potatoes,Potato,Whitefish,Basa,Fish & Seafood,No,No Spice,899,45
Greece,Greece,Soups,Soup,Meat,Risotto rice,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,902,20
Hungary,Hungary,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Pork,Steak Pork,Poultry & Meat,No,Spicy,905,25
Italy,Italy,Protein&Veg,Schnitzel,Meat,white potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,936,40
France,France,Protein&Veg,Meat & Side veg,Meat,waxy potatoes,Potato,Chicken,Skin off Thigh Chicken,Poultry & Meat,Yes,No Spice,939,35
France,France,Stove top / bowl food,Stew,Meat,white potatoes,Potato,Pork,Bacon Pork,Poultry & Meat,No,No Spice,944,45
Thailand,Thailand,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,Spicy,945,30
Italy,United States of America (USA),Stove top / bowl food,Risotto,Meat,Risotto rice,Rice,Pork,Bacon Pork,Poultry & Meat,No,No Spice,947,35
Mexico,Mexico,Stove top / bowl food,Chili,Vegetarian,Tortillas,Bread,Beans,Butter beans,Pulses,No,Mild,949,20
Italy,Greece,Stove top / bowl food,Pasta,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,No,No Spice,954,25
Italy,India,Finger food,Pizza,Vegetarian,Naan,Bread,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,967,20
Greece,Greece,Oven,Pie,Meat,white potatoes,Potato,Cheese,Cheddar,Dairy & Eggs,No,No Spice,969,60
United Kingdom,Great Britain,Protein&Veg,Fish & side veg,Fish,white potatoes,Potato,Whitefish,Basa,Fish & Seafood,Yes,No Spice,971,40
